id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip
4963377451632222,NqAJH6QCa,1639498782,南方周末,【#网络实名制在争论中从幕后走向前台#】#如何看待多平台要求自媒体对外实名#10月31日晚间，微博发布公告称，将于近期引导社会时事、军事、财经、医疗、法律等专业领域100万以上粉丝的自媒体账号填写实名信息，后续拓展到50万粉丝以上的。B站、微信、抖音、快手等平台亦发布类似消息，对“头部自媒体”施行前台实名制。这迅速引发了社会激辩。在过往，几乎每一次有关实名制的要求一出，都会伴随类似争论。支持者认为，网络实名制可以增强网络活动的规范性和责任意识，有助于肃清谣言、淫秽信息，减少网络暴力或者利用虚假信息发生的违法犯罪，提高网民生活的安全感等；反对者认为，实名制不仅影响了信息安全和公开表达的松弛感，还危及个人信息安全。而前台实名制，使得个人信息由少部分平台集中采集变为暴露在广泛的公众视野里，其影响更为复杂多样，亦有学者公开建议：“兹事体大，不宜贸然推出”。“这次没有标准的、明确的执行文件，各个平台只能基于各自的平台属性和既往的审核重点，摸索推行。”某平台内部人士透露。“前台展示什么样的个人信息，区别还是很大的。”朱巍举例，比如一个医生大V，披露其是某科医生，可能会比披露所在单位和职务信息更能减少网暴的发生。有关实名制的担忧中，一个议题贯穿始终：网络实名制会影响个人信息安全。这种担心并非无中生有。O网络实名制，在争论中从“幕后”走向“前台”,,,,"网络实名制在争论中从幕后走向前台,如何看待多平台要求自媒体对外实名",14,6,39,2023-11-01 21:21,微博 weibo.com,,,,
4963051526685339,Nqsg0s3a3,5220251255,慕恩Lili,我们个人信息保护法的现状是，受害者一直被“开盒”，加害者信息被严格保护，普通人信息被各种泄露，这种情况下竟然还有人相信弄个“前台实名制”就能天下太平网络清朗？一些网民真是善良，居然认为人人权利平等，是没受到过权力压迫吗？阳光之下世界依旧参差，而且超乎想象别是用网爆制止网爆，网民互斗吧？,,,,,0,0,5,2023-10-31 23:45,Android,,,,河北
4963051430217323,NqsfR0Uxd,7596768414,苹果兔兔糖,既然前台自愿实名制真的全平台落实了，那前段时间扬言要卸载微博乃至退网的kol能不能真的滚一个让我们小粉红看看实力,,,,,36,58,1940,2023-10-31 23:45,微博轻享版,,,,陕西
4962970163218227,Nqq8MdvcT,2868676035,财联社APP,【微博：将于近期引导头部“自媒体”账号进行前台实名展示】财联社10月31日电，微博站方将于近期引导头部“自媒体”账号进行前台实名展示，以此进一步规范“自媒体”账号运营管理，站方将于近期引导社会时事、军事、财经、法律、医疗等专业领域100万粉丝以上的“自媒体”账号填写实名信息，后续将逐步扩大到相关领域50万粉丝以上的“自媒体”账号，经用户同意后进行前台实名展示。普通用户及以个人日常生活分享为主的领域账号不受前台实名展示的影响。用户填写实名信息后，将在个人资料页展示用户的真实姓名。,,,,,27,11,39,2023-10-31 18:22,微博网页版,['https://wx3.sinaimg.cn/large/aafc85c3gy1hjemd1invcj20v92kle81.jpg'],,
4963045071654794,Nqs5B6Wue,5483080187,正常人被精神病,据O网页链接→【微博：将于近期引导头部“自媒体”账号进行前台实名展示】财联社2023-10-31电…｜#微博##引导##自媒体账号##前台实名展示##进一步##规范##运营管理##社会实事##军事##财经##法律##医疗##专业领域##100万##后续##扩大范围##50万##真实姓名##普通用户##不受影响#|#微博实名制#|查看图片,,,,"微博,引导,自媒体账号,前台实名展示,进一步,规范,运营管理,社会实事,军事,财经,法律,医疗,专业领域,100万,后续,扩大范围,50万,真实姓名,普通用户,不受影响,微博实名制",0,0,39,2023-10-31 23:20,Smartisan-坚果手机 Pro 2,,,4962970163218227,四川
4963038717281935,NqrVluymz,5946063701,VanTalk,“前台实名制”，涵盖了社会时事、财经、法律、医疗、军事等领域，那些卖肉的“网红”不需要实名，这不科学。不过全网应该终于知道天津快板叫啥名字了…广西那个是男是女了。,,,,,0,2,10,2023-10-31 22:55,画饼大师,,,,云南
4962969114640914,Nqq75jtjs,1934183965,微博管理员,为营造安全、文明、和谐的网络生态环境，增强平台头部“自媒体”账号的可信度及权威性，站方将于近期引导头部“自媒体”账号进行前台实名展示，以此进一步规范“自媒体”账号运营管理，更便于公众为社会公共利益实施监督。具体说明如下：1.站方将于近期引导社会时事、军事、财经、法律、医疗等专业领域100万粉丝以上的“自媒体”账号填写实名信息，后续将逐步扩大到相关领域50万粉丝以上的“自媒体”账号，经用户同意后进行前台实名展示。2.普通用户及以个人日常生活分享为主的领域账号不受前台实名展示的影响。3.用户填写实名信息后，将在个人资料页展示用户的真实姓名。对于未登录的游客用户、未通过真实身份信息验证的用户、行为异常用户以及近期因不友善行为被处置的用户，禁止查看其他用户前台实名信息。4.站方将通过私信告知需进行前台实名展示的用户，用户可通过私信链接引导进行前台实名信息填写。5.接收到私信引导但未进行前台实名信息填写的用户，其账号的流量和收入将受到部分限制，包括推荐流展示限制、热搜展示限制、广告分成限制、打赏收入限制等。各平台的头部“自媒体”大V因其拥有的社会影响力，在讨论社会时事热点时，具有远超普通用户的舆论引导作用，而前台实名的实施正是为了推动大V承担起与话语能量相匹配的责任，从而进一步推进网络舆论生态治理。后续，站方将不断优化并完善前台实名展示流程及规则，在压实平台主体责任的同时积极提升用户体验。同时，站方也感谢广大用户对前台实名的积极支持与配合，微博愿与各界力量携手，共同营造清朗的网络空间。#微博社区公告#,,,,微博社区公告,1497,660,4334,2023-10-31 18:18,微博网页版,,,
4963037552578440,NqrTtaOLK,5483080187,正常人被精神病,据O网页链接→…#微博社区公告#|#自媒体账号##前台实名##自媒体前台实名制##展示##社会##公共利益##监督##站方##100万##50万##逐步扩大##前台实名展示##限制##自媒体##大V##舆论引导##网络舆论生态治理##压实网站平台主体责任#|#微博管理员##微博实名制##新浪微博实名制##改善网络舆论生态#|查看图片,,,,"微博社区公告,自媒体账号,前台实名,自媒体前台实名制,展示,社会,公共利益,监督,站方,100万,50万,逐步扩大,前台实名展示,限制,自媒体,大V,舆论引导,网络舆论生态治理,压实网站平台主体责任,微博管理员,微博实名制,新浪微博实名制,改善网络舆论生态",0,0,4334,2023-10-31 22:50,Smartisan-坚果手机 Pro 2,,,4962969114640914,四川
4963036949384798,NqrSuDnpI,1663937380,财新网,【#微博、微信、抖音等推进“自媒体”账号前台实名#】O微博、微信、抖音等推进“自媒体”账号前台实名“前台实名制”落地。10月31日晚间，微博（09898.HK）、微信、抖音、快手（01024.HK）、B站（09626.HK）、知乎（02390.HK）等互联网社交媒体平台发布公告，为保障用户合法权益、维护平台秩序，粉丝数量达到一定量级且发布涉及时政、财经等特定领域的自媒体账号，需要授权平台显示其真实姓名等信息。　　10月中旬，微博上曾有多名博主发文自称收到通知，平台将把粉丝量大、具有影响力的创作者（俗称“大V”）的真实姓名、性别将在一级页面前端显示，即“大V前台实名”，引发用户热议。前台实名与“后台实名”相对，比如微博等平台用户注册是强制后台实名，用户需要提交真实身份信息才能注册使用平台。,,,,微博、微信、抖音等推进“自媒体”账号前台实名,12,11,43,2023-10-31 22:48,微博网页版,['https://wx2.sinaimg.cn/large/001OBI7Gly1hjeqy4ln8mj60dc08wgmq02.jpg'],,,
4963034367787391,NqrOkwFR5,7877460789,重庆辟谣,【“自媒体”前台实名制来了？微信、微博、抖音、快手、B站集体官宣】今日，微信、抖音、微博、快手、B站、小红书、百度等平台，相继发布关于引导头部“自媒体”账号进行前台实名展示的公告。O“自媒体”前台实名来了？微信、微博、抖音、快手、B站集体官宣,,,,,0,0,2,2023-10-31 22:37,iPhone客户端,"['https://wx2.sinaimg.cn/large/008B71pbgy1hjetarxbf7j30p00osgql.jpg', 'https://wx4.sinaimg.cn/large/008B71pbgy1hjetasaml7j30ku0mb7a2.jpg', 'https://wx1.sinaimg.cn/large/008B71pbgy1hjetaskjvfj30ku0v97a1.jpg']",,,
4963031847274611,NqrKguwsr,3721537634,haha_332,#前台实名制#真的很危险，希望微博撤回这一决定，不要开这样的头,,,,前台实名制,0,0,4334,2023-10-31 22:27,Android客户端,,,4962969114640914,加拿大
4963030993472079,NqrITezfh,5617251290,股帮V,国务院：推动新疆积极参与“东数西算”工程建设、融入国家算力网络体系国务院印发《中国（新疆）自由贸易试验区总体方案》，推动数字经济创新发展。加快数字基础设施建设，构建综合数字服务平台，支持自贸试验区充分发挥新疆能源和气候优势建设数据中心，带动数据中心相关产业向新疆转移，推动新疆积极参与“东数西算”工程建设、融入国家算力网络体系。加快国际通信设施建设，助力数字丝绸之路建设。支持新疆面向中亚国家，加快布局软件及信息技术服务类企业。为中小企业数字化转型提供政策支持，加快企业数字化转型。支持乌鲁木齐片区与中亚国家依法有序开展数据信息交流合作，推动实现数据信息服务、互联网业务等领域互联互通。微信、微博、抖音、快手等多个平台同日发布规定推进部分“自媒体”账号实名制今日，微信、微博、抖音、快手等多个平台发布规定，推进部分“自媒体”账号实名制。微信：将分批次分阶段引导“粉丝”量50万以上的“自媒体”账号对外展示实名信息，近期将首先引导100万“粉丝”以上的“自媒体”账号对外展示实名信息。未对外展示实名信息的100万“粉丝”以上“自媒体”账号，账号流量、收益等将受到限制。微博：将于近期引导头部“自媒体”账号进行前台实名展示，站方将于近期引导社会时事、军事、财经、法律、医疗等专业领域100万粉丝以上的“自媒体”账号填写实名信息，后续将逐步扩大到相关领域50万粉丝以上的“自媒体”账号，经用户同意后进行前台实名展示。抖音：粉丝数量达到50万且发布涉及时政、社会、金融、教育、医疗卫生、司法等内容的“自媒体”账号需授权平台在账号主页展示通过认证的实名信息。快手：平台将引导部分“自媒体”账号完善真实身份信息认证，授权在个人账号资料页展示实名信息。前台实名账号范围为：涉国内外新闻、社会热点和医疗、司法等专业领域，粉丝量在50万以上的“自媒体”账号，将分批次、分阶段收到相关通知。此外，B站、小红书也宣布将分批次分阶段引导粉丝量50万以上的“自媒体”账号进行前台实名展示，百度表示将引导百家号头部账号逐步公示实名不同意实名会影响流量、收益。,,,,,0,0,0,2023-10-31 22:24,iPhone客户端,['https://wx1.sinaimg.cn/large/00689pFggy1hjetcjyt7oj30n00gimz7.jpg'],,,广东
4962687532664224,NqiMVbb5m,1356622803,李秋言,垃圾短视频的危害，远大于一两张图出问题的所谓“毒”教材/教辅的危害。且受害对象不仅是青少年。胡编乱造的，煽动情绪的，降低智商，软色情的短视频，越来越多。剧本化，还互相抄袭，乐此不彼。有些平台，则视而不见，有流量就好。治理这些，比忙着搞前台实名，也重要的多.其危害性显而易见，首先就是危害青少年，甚至影响更广的“毒”教材/教辅问题，这其中的危害性显而易见。然而，时下另一种流行文化——“垃圾短视频”正在大行其道，其危害性不容小觑。“降低智商”：垃圾短视频中充满了胡编乱造、煽动情绪的片段，它们利用受众的猎奇心理，以低俗、色情、暴力的内容吸引关注。长期沉浸其中，不仅会降低人们的判断力，更可能导致价值观的扭曲。“抄袭成风”：许多短视频创作者为了追求流量，互相抄袭，甚至直接盗用他人的作品。这种行为严重打击了原创精神，破坏了文化创新的环境。“对青少年的影响”:青少年是社会未来的主人，然而他们正处于身心发展的关键时期，对于是非的判断能力尚未成熟。垃圾短视频中大量的负面内容，很容易对他们产生误导，影响他们的价值观和行为习惯。“处理困难”：对于垃圾短视频的问题，很多平台采取了视而不见的态度，只注重追求流量和收益。这种做法无疑是在纵容这些不良内容的传播。前台实名制虽然可以一定程度上抑制不良内容的传播，但并非长久之计。真正的治理应该从源头上进行，即鼓励和保护原创内容，打击抄袭行为；同时提高平台的责任意识，加强对内容的审核和管理。综上所述，垃圾短视频的危害远大于一两张图出问题的所谓“毒”教材/教辅的危害。治理垃圾短视频的问题，刻不容缓。,,,,,0,0,0,2023-10-30 23:39,微博网页版,['https://wx3.sinaimg.cn/large/50dc6bd3ly1hjdpwhfeqrj209a0clwhr.jpg'],,,河南
4962683267843930,NqiG2wUz0,5514683191,云烟明,话说，#前台实名制#怎么没动静了？,,,,前台实名制,0,0,0,2023-10-30 23:22,荣耀70 5G,,,,四川
4962675182013518,Nqit08rO6,6354137959,emptiospei,同样是花钱，微信读书年费比微博年会性价比高太多了。一般来说我不介意为了置顶功能和拉黑上限花钱，但开了会员还有广告，动不动就会误点关注和点赞，以及新开的访问记录功能和大概率会实现的前台实名制都让我感到非常冒犯、整个产品运营团队并不尊重自己的用户。不会再给微博充一分钱。,,,,,0,0,5,2023-10-30 22:50,微博轻享版,,,,北京
4962610305305378,NqgMmmgaC,7814752811,长安乔木在微博,前台实名制，100万粉丝大V计划本月底前完成，目前好像没动静。,,,,,4,5,24,2023-10-30 18:32,,,,,贵州
4962590494296766,Nqggpi1MG,3992019742,博士圈,关于前台实名制的问题咨询了客服，答复如下：,,,,,0,10,34,2023-10-30 17:13,,['https://wx2.sinaimg.cn/large/edf1631ely1hjderalp8ij20u0103dir.jpg'],,,北京
4962562258764019,NqfwRALV9,1915293274,南通市公安局崇川分局,#防诈反诈进行时#【反诈宣传进银行，共筑反诈防火墙】为不断增强和提升金融机构从业人员的预防电信诈骗能力和意识，近日，钟秀所民警走进辖区苏州银行南通城东支行开展防范电信网络诈骗知识宣传。民警通过近期发生的电信网络诈骗典型案例，深入浅出地为银行工作人员讲解电信诈骗发展新趋势、新型电信诈骗的种类及应对方法，并就加强金融机构内部管理，坚决落实银行卡实名制，消除业务风险隐患等方面进行培训指导；同时要求窗口服务人员在对前台办理业务的群众及时进行反诈宣传和防骗提醒，发现异常情况立即劝阻，及时报警。,,,,防诈反诈进行时,0,0,0,2023-10-30 15:21,微博网页版,"['https://wx1.sinaimg.cn/large/72290e5agy1hjdbifyu07j20sg11xwk5.jpg', 'https://wx3.sinaimg.cn/large/72290e5agy1hjdbiftrm6j20sg11x44n.jpg', 'https://wx2.sinaimg.cn/large/72290e5agy1hjdbignj52j211x0sgqbt.jpg']",,,
4962560103679084,Nqftofr64,6193367261,Thord-wb,不是说10月底之前大V前台实名制来着吗？,,,,,1,7,8,2023-10-30 15:13,iPhone 12,,,,江苏
4962500424761947,NqdV8jYNB,7193819483,不靠神迹自创烟花纪,码，下午上课用『前台实名制要来了？互联网「去匿名化」已是大势所趋』O前台实名制要来了？互联网「去匿名化」已是大势所趋,,,,,0,0,1,2023-10-30 11:16,iPhone 14,,,,河南
4962476435964867,Nqdirp1Jx,6876589329,要努力有学上,做梦，给“明知道公布ip、前台实名制是错误的，但还是要这么做”叫做“混浊少年”效应,,,,,0,0,3,2023-10-30 09:40,HUAWEI Mate 40 Pro,,,,上海
4961402165133727,NpLlKlxw3,7796036376,梦魇之启,不要删这条哦。您这粉丝都知道您伪造转发链了，一删了知不好吧。图五别人发疯人家自己转发玩，您发疯就伪造时政转发链。@围脖侠@微博管理员你好，请问伪造转发链是怎么处罚呢？人家是评价沈月，又不是评价这条以色列新闻，伪造有关时政信息的转发链？这得处罚吧。,,,"围脖侠,微博管理员",,1792,268,8942,2023-10-27 10:31,Android,"['https://wx2.sinaimg.cn/large/008vBnccly1hj9mhzh8waj30u01u0gvn.jpg', 'https://wx2.sinaimg.cn/large/008vBnccly1hj9mptklgyj30g40ei0u0.jpg', 'https://wx4.sinaimg.cn/large/008vBnccly1hj9mpumnvoj30u01wcagt.jpg', 'https://wx3.sinaimg.cn/large/008vBnccly1hj9mriuf4kj30u01wctf1.jpg', 'https://wx2.sinaimg.cn/large/008vBnccly1hj9mrjfnykj30n0165n1o.jpg']",,
4962366156701908,Nqaqzs7ti,1775360324,夜数春风,但是却可以一直在这赚钱，前台实名制实名得了真正的主体吗？//@一条小鱼游啊游u:他买的别人的实名制，约定好收益分成，有事实名制认定的人上//@神气飞天猪:记得吐槽鬼因为网络纠纷出现在一次法庭上，被退出来当替死鬼的号主是个一问三不知的家庭妇女……,,,"一条小鱼游啊游u,神气飞天猪",,0,0,8942,2023-10-30 02:22,微博网页版,,,4961402165133727,广东
4962105473894760,Nq3E7glcI,7703714999,喵喵灌篮,灌篮高手🏀｜揭露&申请整顿【太长不看版】因角色黑被撤职的前任小主持怀恨报复粉丝、散播谣言！【以下为详细版】ID“流川枫的流川命”，UID:7847903244，主页链接：O网页链接，灌超前任小主持（目前已被强制革职），一直以来亲自角色黑，并且和圈内著名角色黑高频互动。辱骂灌篮主角，辱骂屏蔽和其意见不同的其他正常合规用户，图中是部分证据。（P1）革职原因：今年8月，“流川枫的流川命”滥用职权违规屏蔽正常合规用户的正常科普贴，被广大用户发现后进一步挖掘出其角色黑并憎恨粉丝的发言，由此向微博投诉让其卸任。可该前主持被革职之际仍然拒绝道歉，四处拉踩，最后连累灌超其他无辜小主持在未通知、无理由的情况下被全部卸任。（P2）10月23日，该已革职除名的前任小主持借“辟谣”为名，实为造谣报复，以乔丹为由头抹黑灌篮主角樱木花道和相关用户（博主不明白，一个自称流川枫粉丝的人，打着乔丹的旗号关心樱木花道的事，大家想想这个神奇的逻辑）该用户所谓的“花粉视频”截图来自于腾讯视频作者@前进四放映创作的系列视频《灌篮高手观看指南》。作者为电影博主，非樱木花道粉丝，这是他创作的唯一灌篮高手相关视频。截图字幕是该博主根据“樱木花道以代言人规格联名出品篮球鞋”得出“足以见乔丹对樱木花道的喜欢”的解读。对以上不满的个别人，建议：1.找迈克尔•乔丹维权；2.找该电影博主维权。（P3）以上就是本次事件经过。鉴于该用户在任主持期间屡屡犯规以至于被撤职，作为用户又在团结友好的灌超屡屡开战，扰乱和平友好氛围，扰乱正常的超话秩序，请大主持@灌篮高手微博@KB824Mamba对该用户永久屏蔽，禁止其再入灌超发帖。@微博小秘书@超话小秘书@围脖侠@微博客服一句题外话：sd是一部优秀的作品，每个角色都有闪光点。无奈个别别有用心的用户屡教不改，四处散播谣言的同时欺骗、蛊惑很多不明真相的无辜读者，屡屡针对灌超发动攻击，搅乱和谐友好的氛围，着实让人伤心和惋惜。,,,"前进四放映创作的系列视频,灌篮高手微博,KB824Mamba,微博小秘书,超话小秘书,围脖侠,微博客服",,222,280,1231,2023-10-29 09:06,灌篮高手超话,"['https://wx4.sinaimg.cn/large/008pm0bJly1hjbv1kyri8j30uk6rhh9h.jpg', 'https://wx1.sinaimg.cn/large/008pm0bJly1hjbv1ligcxj30uk4p5arf.jpg', 'https://wx4.sinaimg.cn/large/008pm0bJly1hjbv1m3dm2j30uk5267qc.jpg', 'https://wx1.sinaimg.cn/large/008pm0bJly1hjbv1mhr9tj324i1t212y.jpg']",,
4962282973694336,Nq8gpfv44,7856412232,M藤原玄信M,@KB824Mamba@灌篮高手微博灌篮高手超话大主持人别再无脑护了，这个烂///货值得你们护吗，微博前台实名制就要开始了，根据粉丝数早早晚晚也要轮到你大主持人前台实名了，那就更方便大家集体监督了啊，笑死总算发现实名制的好处了,,,"KB824Mamba,灌篮高手微博",,0,0,1231,2023-10-29 20:51,Sony Xperia PRO-I,,,4962105473894760,湖北
4961435648526831,NpMdKzMdx,2829617382,稻田装尸,小畑健『DEATHNOTE』,,,,,48,7,180,2023-10-27 12:45,微博网页版,"['https://wx2.sinaimg.cn/large/a8a888e6gy1hj9ox7k97zj22cg1uo1kx.jpg', 'https://wx2.sinaimg.cn/large/a8a888e6gy1hj9ox72vduj21681uogt7.jpg', 'https://wx4.sinaimg.cn/large/a8a888e6gy1hj9ox73k4tj21681uotp6.jpg', 'https://wx3.sinaimg.cn/large/a8a888e6gy1hj9ox7erw8j21681uonjt.jpg', 'https://wx1.sinaimg.cn/large/a8a888e6gy1hj9ox77auuj21681uoal4.jpg', 'https://wx1.sinaimg.cn/large/a8a888e6gy1hj9ox79hxkj21681uodtq.jpg', 'https://wx1.sinaimg.cn/large/a8a888e6gy1hj9ox7ddzjj21681uoni7.jpg', 'https://wx1.sinaimg.cn/large/a8a888e6gy1hj9ox7l2ivj21681uoaq1.jpg', 'https://wx2.sinaimg.cn/large/a8a888e6gy1hj9ox79koqj21681uon63.jpg']",,
4962139356004511,Nq4wLpc2X,5624874748,綾波麗奈,//@女狐:基拉或成前台实名制最大赢家,,,女狐,,0,0,180,2023-10-29 11:21,💜iPhone 11(紫色),,,4961435648526831,江西
4962129593762966,Nq4h1fMV0,6870263906,爱你姜都不放过,我来微博不会实名#微博ceo来去之间内测前台实名制##你支持大v前台实名制吗#,,,,"微博ceo来去之间内测前台实名制,你支持大v前台实名制吗",0,0,0,2023-10-29 10:42,微博轻享版,,,,湖南
4961971285786914,Nq09Gohrk,6168304068,一壶梅子酒R,家人们有人懂吗因为前台实名制我失去了多少快乐,,,,,0,2,2,2023-10-29 00:13,荣耀X30 5G,,,,湖北
4961904315859425,NpYpFoAiR,6899165000,MostlyStar_绒,V博app前台实名制后邪念发现平台上出现了一个大佬账号显示巴尔教团前任首领邪念唯一互关是戈塔什最后一条更新是邪念的讣告和遗照热转是博德之门的大英雄by奥林,,,,,0,0,1,2023-10-28 19:47,iPhone 13,,,,上海
4961743861712972,NpUeS7bCA,1896820725,天津股侠,现在的网民不是隐身人或带着面具，任何平台普通账号注册都要求与手机挂钩，手机就是实名制，你的信息从一注册成功就被确定身份了。大V也是自然人普通人，没啥区别，只是个网络上的代号，所有人的信息不光是平台掌握，有关部门也全部掌握的一清二楚。你不干违法的是，没人找你，你一旦干了违法的事，分分钟找到你！所以，你说前台实名制有啥意义？真搞前台实名制了，也只会带来更多的社会隐患，和个人信息泄露和个人安全的隐患。,,,,,38,81,949,2023-10-28 09:09,微博网页版,,,
4961899637901071,NpYi7x9qD,2635662165,泰否否泰2,所以说前台实名制也没啥问题，大家都磊落光明，应该支持才是，其实也有好处，网络暴力也会时常出现，所以也要有网络上的约束力和法律法规,,,,,0,0,949,2023-10-28 19:28,HUAWEI P40 Pro 5G,,,4961743861712972,浙江
4961868038540912,NpXt9zPSE,7623834762,离光璇疯,问题来了，前台实名制，会不会算超范围索取个人信息？#强制扫码超范围索取个人信息涉嫌违法##当心扫码点单背后的安全隐患#,,,,"强制扫码超范围索取个人信息涉嫌违法,当心扫码点单背后的安全隐患",3,2,4,2023-10-28 17:23,微博网页版,,,,广东
4961801734983267,NpVKdkUnh,7507488769,弗歧1016,卸了微博又装回来，还没登录，主页给我推荐的全是前凸后翘的美女，我还想推荐终于懂我了？爱看健康好身材点进去一看，全是约的……微博该管的没管，净搞什么前台实名制,,,,,0,0,1,2023-10-28 12:59,Redmi Note 8 Pro四摄,,,,上海
4961800427408967,NpVI6v5pt,2899647622,小蔡文林,遥遥领先（指应对前台实名）！//@一条小鱼游啊游u:他买的别人的实名制，约定好收益分成，有事实名制认定的人上//@神气飞天猪:记得吐槽鬼因为网络纠纷出现在一次法庭上，被推出来当替死鬼的号主是个一问三不知的家庭妇女……,,,"一条小鱼游啊游u,神气飞天猪",,0,0,8942,2023-10-28 12:54,Redmi K30 5G先锋,,,4961402165133727,广东
